customer_id,spend,first_month,items_in_first_month,region,loyalty_years,joining_month,promotion
117,132.97,15.62,5,Middle East/Africa,10-May,Nov,Yes
118,135.42,19.59,7,Asia/Pacific,10-May,Jul,Yes
119,141.35,24.43,7,Americas,10-May,Jul,No
120,131.87,21.35,7,Europe,3-Jan,May,Yes
121,123.28,24.55,7,Europe,3-Jan,Dec,Yes
122,107.65,16.75,5,Asia/Pacific,3-Jan,Mar,No
123,127.35,20.51,11,Europe,5-Mar,Jun,Yes
124,126.82,16.03,10,Middle East/Africa,3-Jan,Aug,No
125,104.44,13.53,14,Middle East/Africa,3-Jan,Oct,Yes
126,110.08,19.13,7,Middle East/Africa,3-Jan,Jul,Yes
127,112.27,20.96,9,Asia/Pacific,3-Jan,Jan,Yes
128,136.83,20.96,11,Europe,10-May,Jun,Yes
129,122.66,16.61,6,Americas,5-Mar,Mar,No
130,131.59,16.61,7,Americas,3-Jan,May,Yes
131,123.36,24.98,7,Americas,3-Jan,Dec,Yes
132,122.8,24.72,8,Middle East/Africa,3-Jan,Apr,No
133,112.23,21.56,7,Middle East/Africa,3-Jan,May,No
134,111.86,21.56,9,Asia/Pacific,3-Jan,Jan,Yes
135,137.55,21.24,14,Americas,10-May,Sep,Yes
136,130.01,13.44,13,Europe,10-May,Oct,Yes
137,134.81,24.72,7,Asia/Pacific,3-Jan,Dec,No
138,112.16,13.5,14,Europe,3-Jan,Oct,No
139,119.41,13.5,13,Europe,5-Mar,Oct,No
140,112.19,20.9,9,Europe,5-Mar,Jan,Yes
141,115.57,25.02,8,Europe,5-Mar,Apr,Yes
142,136.73,25.02,11,Europe,10-May,Jun,No
143,129.69,19.26,8,Middle East/Africa,3-Jan,Jul,Yes
144,112.36,21.28,7,Americas,3-Jan,May,No
145,130.44,24.46,8,Americas,5-Mar,Apr,No
146,140.99,24.8,7,Europe,10-May,Dec,Yes
147,119.45,21.33,9,Middle East/Africa,10-May,Jan,No
148,112.04,21.11,9,Americas,10-May,Jan,No
149,111.96,21.4,9,Europe,10-May,Jan,No
150,129.91,13.5,13,Asia/Pacific,10-May,Oct,Yes
151,131.64,20.96,9,Asia/Pacific,3-Jan,Jan,No
152,106.77,15.55,14,Americas,3-Jan,Jan,Yes
153,111.79,21.39,9,Europe,3-Jan,Jan,Yes
154,131.76,15.47,6,Middle East/Africa,10-May,Nov,No
155,127.16,16.87,5,Europe,3-Jan,Mar,Yes
156,113.94,16.34,6,Americas,3-Jan,Nov,No
157,126.23,20.62,11,Europe,5-Mar,Jun,No
158,127.05,16.96,5,Americas,3-Jan,Mar,Yes
159,130.78,16.96,8,Asia/Pacific,5-Mar,Dec,No
160,104.49,13.47,13,Americas,5-Mar,Oct,Yes
161,137.85,21.28,8,Middle East/Africa,10-May,May,No
162,114.71,16.3,9,Europe,10-May,Aug,No
163,107.56,16.3,5,Americas,10-May,Mar,Yes
164,118.94,19.75,11,Americas,10-May,Jun,No
165,119.41,13.38,13,Asia/Pacific,5-Mar,Jun,Yes
166,125.79,15.62,14,Asia/Pacific,3-Jan,Feb,No
167,120.94,16.04,6,Middle East/Africa,5-Mar,Nov,Yes
168,131.47,21.24,8,Asia/Pacific,3-Jan,Jan,No
169,131.25,20.99,9,Americas,3-Jan,Jan,No
170,127.21,21.42,9,Middle East/Africa,5-Mar,Jan,Yes
171,137.51,21.15,13,Europe,10-May,Sep,Yes
172,130.52,24.84,7,Europe,5-Mar,Dec,No
173,130.01,24.84,13,Middle East/Africa,10-May,Oct,Yes
174,112.06,20.96,9,Middle East/Africa,10-May,Jan,No
175,112.49,20.96,9,Europe,10-May,Jan,Yes
176,112.19,21.51,7,Middle East/Africa,10-May,May,No
177,113.86,15.89,5,Europe,10-May,Nov,No
178,126.27,16,10,Americas,3-Jan,Aug,No
179,120.02,16,14,Asia/Pacific,3-Jan,Sep,No
180,116.35,24.75,8,Europe,3-Jan,Apr,No
181,119.57,20.99,14,Americas,3-Jan,Apr,Yes
182,135.47,19.39,8,Americas,10-May,Jul,No
183,121.02,16.4,5,Americas,5-Mar,Jul,No
184,112.01,16.4,9,Europe,5-Mar,Jan,Yes
185,127.06,21.19,14,Middle East/Africa,5-Mar,Sep,Yes
186,136.87,20.76,11,Middle East/Africa,10-May,Jun,No
187,111.76,20.92,9,Americas,10-May,Jan,Yes
188,113.98,15.48,6,Asia/Pacific,10-May,Nov,No
189,127.07,16.9,5,Americas,3-Jan,Mar,No
190,112.04,16.9,9,Middle East/Africa,3-Jan,Jan,Yes
191,111.97,13.41,14,Americas,3-Jan,Oct,Yes
192,121.47,15.77,14,Middle East/Africa,5-Mar,Feb,No
193,130.15,20.45,13,Americas,3-Jan,Jun,Yes
194,117.47,24.74,8,Europe,3-Jan,Apr,Yes
195,112.05,21.01,9,Europe,3-Jan,Jan,Yes
196,107.68,16.86,5,Asia/Pacific,3-Jan,Mar,No
197,127.17,16.86,13,Europe,5-Mar,Sep,No
198,123.7,13.44,13,Americas,3-Jan,Oct,No
199,121.65,15.3,6,Middle East/Africa,5-Mar,Oct,Yes
200,112.01,21.06,9,Europe,5-Mar,Oct,Yes
201,129.89,13.5,14,Americas,10-May,Oct,Yes
202,132.88,16.17,9,Middle East/Africa,10-May,Aug,No
203,112.12,21.04,9,Americas,10-May,Jan,Yes
204,106.8,15.72,14,Middle East/Africa,10-May,Jan,No
205,110.84,20.55,11,Middle East/Africa,10-May,Jun,Yes
206,136.62,20.17,7,Europe,10-May,Jul,Yes
207,121.42,15.75,6,Europe,5-Mar,Nov,No
208,121.33,15.75,6,Europe,5-Mar,Nov,No
209,121.81,16.04,14,Asia/Pacific,5-Mar,Feb,No
210,127.03,21.27,9,Middle East/Africa,5-Mar,Jan,No
211,131.62,21.46,13,Middle East/Africa,3-Jan,Sep,No
212,132.33,15.83,14,Americas,10-May,Sep,Yes
213,131.34,24.92,7,Asia/Pacific,5-Mar,Dec,Yes
214,132.56,15.38,14,Europe,10-May,Feb,No
215,109.86,20.31,7,Middle East/Africa,10-May,Jul,Yes
216,125.37,19.26,7,Middle East/Africa,5-Mar,Jul,No
217,141,24.35,8,Americas,10-May,Apr,No
218,130.84,24.49,7,Asia/Pacific,5-Mar,Dec,Yes
219,127.01,24.49,5,Asia/Pacific,3-Jan,Mar,No
220,126.86,21.33,9,Europe,5-Mar,Jan,Yes
221,136.6,20.27,7,Americas,10-May,Jul,Yes
222,131.99,15.77,14,Europe,10-May,Feb,No
223,115.15,24.84,8,Middle East/Africa,10-May,Apr,Yes
224,111.91,21.06,9,Middle East/Africa,10-May,Jan,Yes
225,137.92,21.31,7,Americas,10-May,May,No
226,115.69,24.59,7,Europe,10-May,Dec,Yes
227,129.99,21.57,11,Europe,3-Jan,Jun,Yes
228,111.92,13.45,13,Europe,3-Jan,Oct,Yes
229,115.57,25.6,8,Asia/Pacific,3-Jan,Apr,No
230,132,15.81,14,Asia/Pacific,10-May,Feb,Yes
231,115.22,24.67,8,Middle East/Africa,10-May,Apr,Yes
232,129.89,13.56,13,Americas,10-May,Oct,Yes
233,112.22,21.09,9,Middle East/Africa,10-May,Jan,Yes
234,121.67,15.64,14,Europe,5-Mar,Feb,No
235,114.7,15.89,9,Middle East/Africa,5-Mar,Aug,No
236,114.21,15.84,6,Asia/Pacific,5-Mar,Nov,No
237,121.79,16.38,6,Asia/Pacific,5-Mar,Nov,No
238,119.86,21.34,13,Asia/Pacific,5-Mar,Sep,Yes
239,137.72,21.43,7,Asia/Pacific,10-May,May,No
240,136.37,25.05,7,Americas,3-Jan,May,Yes
241,131.66,21.29,7,Europe,3-Jan,May,Yes
242,130.53,24.34,8,Asia/Pacific,5-Mar,May,Yes
243,125.78,15.75,14,Middle East/Africa,3-Jan,Feb,Yes
244,130,19.05,8,Americas,3-Jan,Jul,No
245,119.52,13.82,13,Asia/Pacific,5-Mar,Oct,Yes
246,132.65,16.66,9,Europe,10-May,Aug,Yes
247,125.04,20.38,8,Europe,5-Mar,Jul,No
248,110.54,19.63,7,Americas,5-Mar,Jul,Yes
249,112.15,13.62,13,Americas,5-Mar,Oct,No
250,112.28,19.84,12,Middle East/Africa,5-Mar,Jun,Yes
251,126.89,16.8,5,Asia/Pacific,3-Jan,Mar,No
252,140.91,16.8,7,Middle East/Africa,10-May,Dec,No
253,125.73,16.02,6,Asia/Pacific,3-Jan,Nov,No
254,131.18,16.02,9,Middle East/Africa,3-Jan,Nov,Yes
255,111.94,13.66,13,Americas,3-Jan,Nov,Yes
256,112.12,13.6,13,Asia/Pacific,3-Jan,Oct,No
257,111.75,20.27,12,Americas,3-Jan,Jun,No
258,126.69,16.13,14,Americas,3-Jan,Feb,No
259,112.26,21.16,13,Europe,3-Jan,Sep,No
260,130.01,25.38,8,Europe,5-Mar,Sep,Yes
261,126.8,16.7,5,Americas,3-Jan,Mar,Yes
262,131.57,21.4,13,Asia/Pacific,3-Jan,Sep,No
263,119.33,13.55,13,Asia/Pacific,5-Mar,Oct,Yes
264,120.93,15.5,6,Americas,5-Mar,Nov,No
265,104.4,13.41,14,Europe,5-Mar,Oct,Yes
266,121.86,16.9,9,Middle East/Africa,5-Mar,Aug,No
267,109.75,18.95,7,Middle East/Africa,5-Mar,Jul,No
268,107.54,16.77,5,Middle East/Africa,5-Mar,Mar,No
269,127.01,16.87,5,Asia/Pacific,3-Jan,Mar,Yes
270,140.86,24.87,7,Europe,10-May,Dec,No
271,112.36,21.19,13,Middle East/Africa,10-May,Sep,No
272,136.87,20.02,12,Middle East/Africa,10-May,Jun,Yes
273,121.65,15.75,5,Asia/Pacific,5-Mar,Nov,Yes
274,137.29,21.3,13,Middle East/Africa,10-May,Sep,No
275,115.58,24.51,8,Middle East/Africa,10-May,Apr,Yes
276,136.01,19.25,7,Asia/Pacific,10-May,Jul,No
277,115.88,24.5,8,Europe,10-May,Apr,No
278,112.1,21.44,7,Americas,10-May,May,No
279,104.31,13.37,13,Asia/Pacific,10-May,Oct,No
280,137.78,21.52,13,Americas,10-May,Oct,Yes
281,133.19,16.65,5,Asia/Pacific,10-May,Oct,Yes
282,132.23,16.07,6,Europe,10-May,Nov,No
283,106.56,15.91,14,Asia/Pacific,10-May,Feb,No
284,121.76,16.48,9,Asia/Pacific,5-Mar,Aug,No
285,128.12,16.23,9,Asia/Pacific,3-Jan,Aug,No
286,118.72,21,11,Americas,3-Jan,Jun,Yes
287,127.02,16.73,5,Asia/Pacific,3-Jan,Mar,No
288,140.99,25.11,8,Middle East/Africa,10-May,Apr,No
289,121.94,16.71,9,Middle East/Africa,5-Mar,Aug,No
290,129.86,13.57,13,Asia/Pacific,10-May,Aug,Yes
291,124.73,13.57,7,Americas,5-Mar,Jul,No
292,118.36,24.46,9,Europe,5-Mar,Apr,No
293,129.78,13.74,13,Europe,10-May,Apr,No
294,141.18,24.68,9,Middle East/Africa,10-May,Apr,No
295,137.83,24.68,7,Americas,10-May,May,No
296,104.41,13.53,13,Americas,10-May,Oct,Yes
297,106.68,15.94,14,Europe,10-May,Feb,No
298,136.08,19.79,7,Americas,10-May,Feb,No
299,141.36,25.12,8,Europe,10-May,Dec,Yes
300,111.56,20.39,11,Asia/Pacific,10-May,Jun,Yes
301,129.46,19.29,7,Europe,3-Jan,Jul,Yes
302,112,19.29,9,Middle East/Africa,3-Jan,Jan,No
303,107.8,16.78,5,Americas,3-Jan,Mar,No
304,141.81,24.85,7,Europe,10-May,Dec,No
305,135.14,24.9,8,Asia/Pacific,3-Jan,Apr,No
306,130.48,19.57,7,Europe,3-Jan,Jul,No
307,137.85,21.29,9,Europe,10-May,Jan,Yes
308,112.04,21.03,9,Asia/Pacific,10-May,Jan,No
309,125.38,19.38,8,Middle East/Africa,5-Mar,Jul,Yes
310,126.13,15.81,14,Asia/Pacific,3-Jan,Feb,Yes
311,134.72,24.97,8,Americas,3-Jan,Apr,No
312,112.03,13.41,13,Americas,3-Jan,Oct,Yes
313,136.13,13.41,7,Middle East/Africa,10-May,Jul,No
314,123.37,24.63,8,Americas,10-May,Apr,No
315,131.14,21.37,9,Americas,3-Jan,Jan,No
316,129.81,19.75,7,Europe,3-Jan,Jul,No
317,131.2,19.75,9,Asia/Pacific,3-Jan,Jan,No
318,106.82,16.05,14,Middle East/Africa,3-Jan,Feb,Yes
319,119.54,13.45,13,Americas,5-Mar,Feb,No
320,112.25,21.51,13,Europe,5-Mar,Sep,No
321,124.26,24.36,8,Asia/Pacific,5-Mar,Apr,Yes
322,132.93,16.01,7,Americas,10-May,Nov,Yes
323,117.14,24.52,8,Middle East/Africa,10-May,Apr,No
324,123.13,25.55,7,Middle East/Africa,10-May,Dec,No
325,119.54,13.46,14,Middle East/Africa,5-Mar,Oct,No
326,114.43,15.59,6,Europe,5-Mar,Nov,Yes
327,111.99,21.26,9,Americas,5-Mar,Jan,No
328,125.97,15.92,14,Americas,3-Jan,Feb,Yes
329,141.34,25.74,7,Asia/Pacific,10-May,Dec,Yes
330,111.79,21.35,9,Middle East/Africa,10-May,Jan,No
331,127.35,21.6,7,Europe,5-Mar,May,Yes
332,130.08,13.57,13,Middle East/Africa,10-May,Oct,Yes
333,132.66,16.09,9,Americas,10-May,Aug,Yes
334,132.27,17.38,9,Americas,10-May,Aug,No
335,137.6,21.35,13,Middle East/Africa,10-May,Sep,No
336,121.33,15.44,5,Asia/Pacific,5-Mar,Nov,Yes
337,126.98,19.12,7,Europe,5-Mar,Jul,Yes
338,132.19,15.34,6,Middle East/Africa,10-May,Nov,Yes
339,111.31,20.58,12,Americas,10-May,Jun,No
340,123.87,25.04,7,Middle East/Africa,10-May,Dec,No
341,132.69,16.62,9,Asia/Pacific,10-May,Aug,No
342,130.12,24.49,8,Asia/Pacific,5-Mar,Apr,No
343,119.89,21.52,14,Middle East/Africa,5-Mar,Sep,No
344,107.65,16.83,5,Middle East/Africa,5-Mar,Sep,Yes
345,111.1,20.33,11,Europe,5-Mar,Jun,Yes
346,122.66,16.9,5,Middle East/Africa,5-Mar,Mar,No
347,122.6,16.79,5,Middle East/Africa,5-Mar,Mar,Yes
348,114.3,15.15,5,Europe,5-Mar,Nov,Yes
349,106.76,15.82,14,Americas,5-Mar,Feb,Yes
350,107.63,16.79,5,Americas,5-Mar,Mar,No
351,126.27,16.19,14,Europe,3-Jan,Feb,No
352,132.98,18.09,8,Middle East/Africa,10-May,Aug,Yes
353,127.04,21.33,14,Middle East/Africa,5-Mar,Aug,No
354,112,21.33,9,Asia/Pacific,5-Mar,Jan,Yes
355,112.09,13.62,14,Middle East/Africa,5-Mar,Oct,No
356,135.33,24.34,8,Asia/Pacific,3-Jan,Apr,Yes
357,137.66,21.31,13,Americas,10-May,Sep,Yes
358,123.99,13.7,13,Middle East/Africa,3-Jan,Oct,Yes
359,117.61,19.05,8,Asia/Pacific,3-Jan,Jul,No
360,130.35,24.62,7,Europe,5-Mar,Dec,No
361,111.97,21.15,9,Europe,5-Mar,Jan,Yes
362,131.1,21.38,9,Asia/Pacific,3-Jan,Jan,No
363,111.96,13.59,14,Asia/Pacific,3-Jan,Oct,No
364,133.69,15.78,6,Middle East/Africa,10-May,Oct,No
365,112,15.78,9,Middle East/Africa,10-May,Jan,No
366,121.05,14.95,6,Europe,5-Mar,Nov,No
367,120.09,21.39,7,Asia/Pacific,5-Mar,May,No
368,129.86,13.65,14,Asia/Pacific,10-May,Oct,No
369,116.19,24.5,8,Americas,10-May,Apr,No
370,115.51,25.5,8,Europe,10-May,Apr,Yes
371,127.41,21.31,7,Americas,5-Mar,May,Yes
372,137.79,21.46,7,Europe,10-May,May,No
373,127.82,16.69,10,Asia/Pacific,3-Jan,Aug,Yes
374,121.59,16.52,6,Asia/Pacific,5-Mar,Nov,No
375,107.09,16.56,9,Middle East/Africa,5-Mar,Aug,Yes
376,130.39,20.39,12,Europe,3-Jan,Jun,Yes
377,131.35,20.9,9,Europe,3-Jan,Jan,Yes
378,137.91,21.27,14,Middle East/Africa,10-May,Sep,Yes
379,130.13,21.27,14,Middle East/Africa,10-May,Oct,No
380,131.71,21.27,7,Asia/Pacific,3-Jan,May,No
381,125.04,19.52,8,Europe,5-Mar,Jul,No
382,131.43,21.24,9,Americas,3-Jan,Jan,Yes
383,131.67,21.35,14,Europe,3-Jan,Sep,No
384,126.92,21.48,13,Europe,5-Mar,Sep,No
385,127.03,16.86,5,Americas,3-Jan,Sep,Yes
386,112.18,21.42,7,Middle East/Africa,3-Jan,May,Yes
387,111.98,21.42,9,Middle East/Africa,3-Jan,Jan,Yes
388,126.97,16.94,5,Asia/Pacific,3-Jan,Mar,No
389,115.95,16.94,8,Americas,3-Jan,Apr,No
390,131.59,21.25,7,Americas,3-Jan,Apr,No
391,121.46,15.35,6,Asia/Pacific,5-Mar,Nov,No
392,111.94,21.22,9,Europe,5-Mar,Jan,No
393,112.07,21.5,7,Americas,5-Mar,May,Yes
394,117.68,19.92,7,Asia/Pacific,5-Mar,Jul,Yes
395,126.91,21.31,9,Middle East/Africa,5-Mar,Jan,Yes
396,132.3,16.05,5,Europe,10-May,Nov,Yes
397,110.8,19.13,7,Europe,10-May,Jul,No
398,136.11,20.43,7,Europe,10-May,Jul,Yes
399,133.17,16.88,5,Europe,10-May,Mar,No
400,137.65,16.88,13,Americas,10-May,Mar,No
401,119.32,16.88,13,Europe,5-Mar,Oct,No
402,137.64,21.38,13,Middle East/Africa,10-May,Oct,No
403,117.78,19.21,7,Americas,10-May,Jul,Yes
404,124.78,20.05,7,Asia/Pacific,5-Mar,Jul,No
405,130.47,20.45,11,Middle East/Africa,3-Jan,Jun,No
406,137.86,21.31,13,Asia/Pacific,10-May,Sep,No
407,127.06,16.75,5,Asia/Pacific,3-Jan,Sep,No
408,133.03,16.5,9,Middle East/Africa,10-May,Aug,Yes
409,112.05,21.4,13,Asia/Pacific,10-May,Sep,No
410,132.13,20.38,11,Americas,3-Jan,Jun,No
411,112.29,21.23,14,Asia/Pacific,3-Jan,Sep,Yes
412,130.57,20.5,12,Europe,3-Jan,Jun,Yes
413,111.76,20.32,11,Asia/Pacific,3-Jan,Jun,No
414,130.46,20.6,12,Middle East/Africa,3-Jan,Jun,Yes
415,115.28,20.6,8,Americas,3-Jan,Apr,Yes
416,116.3,26.2,8,Asia/Pacific,3-Jan,Apr,Yes
417,114.58,16.26,6,Middle East/Africa,3-Jan,Nov,No
418,109.86,19.91,7,Middle East/Africa,3-Jan,Jul,Yes
419,126.9,16.71,5,Europe,3-Jan,Mar,Yes
420,131.8,20.99,9,Europe,3-Jan,Jan,No
421,129.91,13.52,13,Europe,10-May,Oct,Yes
422,106.51,16.11,14,Europe,10-May,Feb,No
423,121.49,16.47,8,Asia/Pacific,5-Mar,Aug,No
424,125.45,16.47,8,Americas,5-Mar,Jul,No
425,126.09,20.73,13,Americas,5-Mar,Jun,No
426,135.47,19.35,7,Americas,10-May,Jul,Yes
427,130.75,19.8,13,Europe,3-Jan,Jun,Yes
428,107.8,16.85,5,Asia/Pacific,3-Jan,Mar,No
429,137.31,21.15,9,Middle East/Africa,10-May,Jan,No
430,106.59,15.82,14,Americas,10-May,Feb,Yes
431,112.05,21.35,9,Middle East/Africa,10-May,Jan,Yes
432,121.98,16.23,6,Asia/Pacific,5-Mar,Jan,Yes
433,130.18,13.43,13,Middle East/Africa,10-May,Oct,No
434,123.66,13.44,13,Americas,3-Jan,Oct,Yes
435,121.51,15.76,14,Asia/Pacific,5-Mar,Feb,Yes
436,129.91,13.51,13,Middle East/Africa,10-May,Oct,Yes
437,119.36,13.48,13,Americas,5-Mar,Oct,No
438,111.89,21.09,9,Americas,5-Mar,Jan,No
439,132.13,15.62,14,Asia/Pacific,10-May,Feb,No
440,123.36,15.99,8,Asia/Pacific,5-Mar,Aug,Yes
441,122.01,16.13,8,Americas,5-Mar,Aug,Yes
442,106.56,15.78,14,Middle East/Africa,5-Mar,Feb,No
443,110.57,22.1,11,Asia/Pacific,5-Mar,Feb,Yes
444,134.73,24.22,10,Middle East/Africa,3-Jan,Apr,No
445,106.63,15.75,14,Europe,3-Jan,Feb,No
446,127.1,16.61,5,Middle East/Africa,3-Jan,Mar,No
447,123.68,13.57,13,Asia/Pacific,3-Jan,Oct,Yes
448,131.69,13.57,7,Americas,3-Jan,Oct,No
449,123.89,13.58,13,Asia/Pacific,3-Jan,Oct,Yes
450,133.14,16.71,5,Asia/Pacific,10-May,Oct,No
451,122.44,16.71,9,Asia/Pacific,5-Mar,Aug,No
452,129.81,13.48,13,Asia/Pacific,10-May,Oct,Yes
453,107.08,15.49,14,Europe,10-May,Feb,No
454,125.16,19.41,8,Americas,5-Mar,Jul,No
