Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
1/1/2017 15:03,1/1/2017 15:12,3186,Grove St PATH,3183,Exchange Place,26265,Subscriber,1974,47,45-54,512,9,1,Winter,10,Sunday
1/1/2017 15:13,1/1/2017 15:16,3205,JC Medical Center,3275,Columbus Drive,24448,Subscriber,1984,37,35-44,226,4,1,Winter,10,Sunday
1/1/2017 15:13,1/1/2017 15:16,3205,JC Medical Center,3275,Columbus Drive,24448,Subscriber,1984,37,35-44,226,4,1,Winter,10,Sunday
1/1/2017 15:18,1/1/2017 15:21,3213,Van Vorst Park,3186,Grove St PATH,24463,Subscriber,1983,38,35-44,174,3,1,Winter,10,Sunday
1/1/2017 15:20,1/1/2017 15:25,3275,Columbus Drive,3205,JC Medical Center,24448,Subscriber,1984,37,35-44,266,4,1,Winter,10,Sunday
1/1/2017 15:21,1/1/2017 15:25,3267,Morris Canal,3183,Exchange Place,26194,Subscriber,1985,36,35-44,218,4,1,Winter,10,Sunday
1/1/2017 15:49,1/1/2017 15:53,3183,Exchange Place,3214,Essex Light Rail,24640,Subscriber,1985,36,35-44,225,4,1,Winter,10,Sunday
1/1/2017 16:03,1/1/2017 16:10,3275,Columbus Drive,3202,Newport PATH,24568,Subscriber,1992,29,25-34,380,6,1,Winter,10,Sunday
1/1/2017 16:09,1/1/2017 16:19,3270,Jersey & 6th St,3192,Liberty Light Rail,26182,Subscriber,1962,59,55-64,635,11,1,Winter,10,Sunday
1/1/2017 16:09,1/1/2017 16:20,3270,Jersey & 6th St,3192,Liberty Light Rail,26165,Subscriber,1966,55,55-64,655,11,1,Winter,10,Sunday
1/1/2017 16:10,1/1/2017 16:23,3220,5 Corners Library,3202,Newport PATH,24426,Subscriber,1969,52,45-54,801,13,1,Winter,10,Sunday
1/1/2017 16:21,1/1/2017 16:24,3211,Newark Ave,3205,JC Medical Center,26308,Subscriber,1977,44,35-44,135,2,1,Winter,10,Sunday
1/1/2017 16:21,1/1/2017 16:24,3211,Newark Ave,3205,JC Medical Center,26308,Subscriber,1977,44,35-44,135,2,1,Winter,10,Sunday
1/1/2017 16:28,1/1/2017 16:38,3186,Grove St PATH,3225,Baldwin at Montgomery,24463,Subscriber,1987,34,25-34,578,10,1,Winter,10,Sunday
1/1/2017 16:28,1/1/2017 16:38,3186,Grove St PATH,3225,Baldwin at Montgomery,24463,Subscriber,1987,34,25-34,578,10,1,Winter,10,Sunday
1/1/2017 16:41,1/1/2017 16:45,3272,Jersey & 3rd,3203,Hamilton Park,24460,Subscriber,1956,65,65-74,204,3,1,Winter,10,Sunday
1/1/2017 16:41,1/1/2017 16:45,3272,Jersey & 3rd,3203,Hamilton Park,24460,Subscriber,1956,65,65-74,204,3,1,Winter,10,Sunday
1/1/2017 16:49,1/1/2017 16:59,3192,Liberty Light Rail,3205,JC Medical Center,24641,Subscriber,1982,39,35-44,600,10,1,Winter,10,Sunday
1/1/2017 16:58,1/1/2017 17:09,3210,Pershing Field,3201,Dey St,26174,Subscriber,1973,48,45-54,641,11,1,Winter,10,Sunday
1/1/2017 16:58,1/1/2017 17:09,3210,Pershing Field,3201,Dey St,26174,Subscriber,1973,48,45-54,641,11,1,Winter,10,Sunday
1/1/2017 16:58,1/1/2017 17:12,3202,Newport PATH,3186,Grove St PATH,24426,Subscriber,1990,31,25-34,801,13,1,Winter,10,Sunday
1/1/2017 16:58,1/1/2017 17:12,3202,Newport PATH,3186,Grove St PATH,24426,Subscriber,1990,31,25-34,801,13,1,Winter,10,Sunday
1/1/2017 17:03,1/1/2017 17:10,3186,Grove St PATH,3192,Liberty Light Rail,24488,Subscriber,1981,40,35-44,447,7,1,Winter,10,Sunday
1/1/2017 17:08,1/1/2017 17:21,3203,Hamilton Park,3183,Exchange Place,26241,Subscriber,1982,39,35-44,761,13,1,Winter,10,Sunday
1/1/2017 17:30,1/1/2017 17:42,3205,JC Medical Center,3276,Marin Light Rail,24448,Subscriber,1980,41,35-44,695,12,1,Winter,10,Sunday
1/1/2017 17:31,1/1/2017 17:35,3186,Grove St PATH,3213,Van Vorst Park,24585,Subscriber,1983,38,35-44,213,4,1,Winter,10,Sunday
1/1/2017 17:31,1/1/2017 17:35,3186,Grove St PATH,3213,Van Vorst Park,24585,Subscriber,1983,38,35-44,213,4,1,Winter,10,Sunday
1/1/2017 17:37,1/1/2017 17:46,3267,Morris Canal,3187,Warren St,24426,Subscriber,1990,31,25-34,495,8,1,Winter,10,Sunday
1/1/2017 17:48,1/1/2017 17:58,3279,Dixon Mills,3202,Newport PATH,24679,Subscriber,1983,38,35-44,596,10,1,Winter,10,Sunday
1/1/2017 17:50,1/1/2017 17:59,3195,Sip Ave,3215,Central Ave,26273,Subscriber,1990,31,25-34,540,9,1,Winter,10,Sunday
1/1/2017 17:50,1/1/2017 18:01,3209,Brunswick St,3199,Newport Pkwy,26170,Subscriber,1991,30,25-34,685,11,1,Winter,10,Sunday
1/1/2017 17:50,1/1/2017 18:01,3209,Brunswick St,3199,Newport Pkwy,26170,Subscriber,1991,30,25-34,685,11,1,Winter,10,Sunday
1/1/2017 17:58,1/1/2017 18:10,3185,City Hall,3190,Garfield Ave Station,24524,Subscriber,1988,33,25-34,696,12,1,Winter,10,Sunday
1/1/2017 18:24,1/1/2017 18:31,3189,West Side Light Rail,3191,Union St,24485,Subscriber,1991,30,25-34,412,7,1,Winter,10,Sunday
1/1/2017 18:35,1/1/2017 18:39,3195,Sip Ave,3194,McGinley Square,24716,Subscriber,1983,38,35-44,211,4,1,Winter,10,Sunday
1/1/2017 18:43,1/1/2017 18:44,3213,Van Vorst Park,3185,City Hall,24662,Subscriber,1985,36,35-44,110,2,1,Winter,10,Sunday
1/1/2017 18:44,1/1/2017 18:48,3186,Grove St PATH,3205,JC Medical Center,24622,Subscriber,1989,32,25-34,242,4,1,Winter,10,Sunday
1/1/2017 18:45,1/1/2017 18:51,3185,City Hall,3192,Liberty Light Rail,24442,Subscriber,1986,35,35-44,384,6,1,Winter,10,Sunday
1/1/2017 18:55,1/1/2017 18:57,3203,Hamilton Park,3272,Jersey & 3rd,26271,Subscriber,1984,37,35-44,158,3,1,Winter,10,Sunday
1/1/2017 19:09,1/1/2017 19:11,3187,Warren St,3275,Columbus Drive,24623,Subscriber,1988,33,25-34,91,2,1,Winter,10,Sunday
1/1/2017 19:12,1/1/2017 19:16,3185,City Hall,3183,Exchange Place,26312,Subscriber,1991,30,25-34,222,4,1,Winter,10,Sunday
1/1/2017 19:22,1/1/2017 19:25,3183,Exchange Place,3267,Morris Canal,26262,Subscriber,1986,35,35-44,206,3,1,Winter,10,Sunday
1/1/2017 19:29,1/1/2017 19:38,3185,City Hall,3192,Liberty Light Rail,24662,Subscriber,1958,63,55-64,540,9,1,Winter,10,Sunday
1/1/2017 19:29,1/1/2017 19:38,3185,City Hall,3192,Liberty Light Rail,24662,Subscriber,1958,63,55-64,540,9,1,Winter,10,Sunday
1/1/2017 20:03,1/1/2017 20:06,3272,Jersey & 3rd,3203,Hamilton Park,26271,Subscriber,1984,37,35-44,164,3,1,Winter,10,Sunday
1/1/2017 20:23,1/1/2017 20:33,3267,Morris Canal,3186,Grove St PATH,24492,Subscriber,1983,38,35-44,593,10,1,Winter,10,Sunday
1/1/2017 20:27,1/1/2017 20:37,3279,Dixon Mills,3279,Dixon Mills,24464,Subscriber,1989,32,25-34,574,10,1,Winter,10,Sunday
1/1/2017 20:49,1/1/2017 20:57,3272,Jersey & 3rd,3276,Marin Light Rail,24563,Subscriber,1976,45,45-54,473,8,1,Winter,10,Sunday
1/1/2017 21:01,1/1/2017 21:04,3183,Exchange Place,3267,Morris Canal,26241,Subscriber,1983,38,35-44,159,3,1,Winter,10,Sunday
1/1/2017 21:03,1/1/2017 21:11,3186,Grove St PATH,3192,Liberty Light Rail,24511,Subscriber,1990,31,25-34,493,8,1,Winter,10,Sunday
1/1/2017 21:13,1/1/2017 21:16,3267,Morris Canal,3267,Morris Canal,26294,Subscriber,1985,36,35-44,157,3,1,Winter,10,Sunday
1/1/2017 22:01,1/1/2017 22:04,3186,Grove St PATH,3270,Jersey & 6th St,24497,Subscriber,1984,37,35-44,197,3,1,Winter,10,Sunday
1/1/2017 22:11,1/1/2017 22:23,3186,Grove St PATH,3277,Communipaw & Berry Lane,24710,Subscriber,1987,34,25-34,707,12,1,Winter,10,Sunday
1/1/2017 22:13,1/1/2017 22:18,3187,Warren St,3185,City Hall,26228,Subscriber,1983,38,35-44,307,5,1,Winter,10,Sunday
1/1/2017 23:13,1/1/2017 23:17,3186,Grove St PATH,3270,Jersey & 6th St,24663,Subscriber,1960,61,55-64,225,4,1,Winter,10,Sunday
1/1/2017 23:53,1/1/2017 23:58,3185,City Hall,3184,Paulus Hook,24684,Subscriber,1990,31,25-34,309,5,1,Winter,10,Sunday
1/2/2017 7:51,1/2/2017 7:56,3214,Essex Light Rail,3275,Columbus Drive,26268,Subscriber,1983,38,35-44,307,5,1,Winter,12,Monday
1/2/2017 8:43,1/2/2017 8:48,3213,Van Vorst Park,3187,Warren St,24680,Subscriber,1983,38,35-44,289,5,1,Winter,12,Monday
1/2/2017 8:48,1/2/2017 8:56,3195,Sip Ave,3280,Astor Place,26213,Subscriber,1992,29,25-34,427,7,1,Winter,12,Monday
1/2/2017 9:15,1/2/2017 9:18,3214,Essex Light Rail,3183,Exchange Place,24416,Subscriber,1960,61,55-64,176,3,1,Winter,12,Monday
1/2/2017 9:30,1/2/2017 9:33,3213,Van Vorst Park,3186,Grove St PATH,26301,Subscriber,1956,65,65-74,173,3,1,Winter,12,Monday
1/2/2017 10:04,1/2/2017 10:12,3267,Morris Canal,3187,Warren St,26219,Subscriber,1983,38,35-44,447,7,1,Winter,12,Monday
1/2/2017 10:19,1/2/2017 10:24,3186,Grove St PATH,3203,Hamilton Park,24662,Subscriber,1980,41,35-44,265,4,1,Winter,12,Monday
1/2/2017 10:29,1/2/2017 10:32,3276,Marin Light Rail,3186,Grove St PATH,24563,Subscriber,1980,41,35-44,187,3,1,Winter,12,Monday
1/2/2017 10:40,1/2/2017 10:44,3267,Morris Canal,3275,Columbus Drive,26262,Subscriber,1969,52,45-54,224,4,1,Winter,12,Monday
1/2/2017 11:28,1/2/2017 11:37,3206,Hilltop,3213,Van Vorst Park,26255,Subscriber,1983,38,35-44,548,9,1,Winter,12,Monday
1/2/2017 11:41,1/2/2017 11:50,3196,Riverview Park,3269,Brunswick & 6th,24675,Subscriber,1968,53,45-54,549,9,1,Winter,12,Monday
1/2/2017 11:41,1/2/2017 11:49,3278,Monmouth and 6th,3220,5 Corners Library,24600,Subscriber,1981,40,35-44,479,8,1,Winter,12,Monday
1/2/2017 11:41,1/2/2017 11:49,3278,Monmouth and 6th,3220,5 Corners Library,24600,Subscriber,1981,40,35-44,479,8,1,Winter,12,Monday
1/2/2017 11:52,1/2/2017 11:55,3203,Hamilton Park,3211,Newark Ave,26270,Subscriber,1974,47,45-54,199,3,1,Winter,12,Monday
1/2/2017 12:34,1/2/2017 12:37,3183,Exchange Place,3267,Morris Canal,26256,Subscriber,1984,37,35-44,238,4,1,Winter,12,Monday
1/2/2017 12:53,1/2/2017 12:57,3269,Brunswick & 6th,3211,Newark Ave,24675,Subscriber,1976,45,45-54,238,4,1,Winter,12,Monday
1/2/2017 14:06,1/2/2017 14:15,3206,Hilltop,3210,Pershing Field,24641,Subscriber,1968,53,45-54,488,8,1,Winter,12,Monday
1/2/2017 14:24,1/2/2017 14:36,3225,Baldwin at Montgomery,3187,Warren St,24520,Subscriber,1987,34,25-34,732,12,1,Winter,12,Monday
1/2/2017 14:24,1/2/2017 14:36,3225,Baldwin at Montgomery,3187,Warren St,24520,Subscriber,1987,34,25-34,732,12,1,Winter,12,Monday
1/2/2017 15:20,1/2/2017 15:32,3187,Warren St,3225,Baldwin at Montgomery,24494,Subscriber,1987,34,25-34,688,11,1,Winter,12,Monday
1/2/2017 15:37,1/2/2017 15:39,3203,Hamilton Park,3272,Jersey & 3rd,24662,Subscriber,1984,37,35-44,123,2,1,Winter,12,Monday
1/2/2017 15:37,1/2/2017 15:39,3203,Hamilton Park,3272,Jersey & 3rd,24662,Subscriber,1984,37,35-44,123,2,1,Winter,12,Monday
1/2/2017 15:54,1/2/2017 15:56,3270,Jersey & 6th St,3273,Manila & 1st,24465,Subscriber,1959,62,55-64,132,2,1,Winter,12,Monday
1/2/2017 15:55,1/2/2017 15:59,3194,McGinley Square,3195,Sip Ave,24583,Subscriber,1992,29,25-34,230,4,1,Winter,12,Monday
1/2/2017 17:05,1/2/2017 17:12,3195,Sip Ave,3207,Oakland Ave,24688,Subscriber,1976,45,45-54,434,7,1,Winter,12,Monday
1/2/2017 17:55,1/2/2017 17:57,3273,Manila & 1st,3272,Jersey & 3rd,24465,Subscriber,1984,37,35-44,108,2,1,Winter,12,Monday
1/2/2017 17:55,1/2/2017 17:59,3186,Grove St PATH,3209,Brunswick St,26230,Subscriber,1990,31,25-34,208,3,1,Winter,12,Monday
1/2/2017 17:55,1/2/2017 17:59,3186,Grove St PATH,3209,Brunswick St,26230,Subscriber,1990,31,25-34,208,3,1,Winter,12,Monday
1/2/2017 18:31,1/2/2017 18:44,3277,Communipaw & Berry Lane,3183,Exchange Place,24710,Subscriber,1987,34,25-34,757,13,1,Winter,12,Monday
1/2/2017 18:55,1/2/2017 18:59,3273,Manila & 1st,3275,Columbus Drive,24484,Subscriber,1979,42,35-44,202,3,1,Winter,12,Monday
1/2/2017 19:05,1/2/2017 19:14,3211,Newark Ave,3268,Lafayette Park,26170,Subscriber,1991,30,25-34,524,9,1,Winter,12,Monday
1/2/2017 19:05,1/2/2017 19:14,3211,Newark Ave,3268,Lafayette Park,26170,Subscriber,1991,30,25-34,524,9,1,Winter,12,Monday
1/2/2017 19:16,1/2/2017 19:27,3186,Grove St PATH,3202,Newport PATH,24464,Subscriber,1980,41,35-44,637,11,1,Winter,12,Monday
1/2/2017 19:21,1/2/2017 19:24,3269,Brunswick & 6th,3211,Newark Ave,26191,Subscriber,1978,43,35-44,158,3,1,Winter,12,Monday
1/2/2017 19:46,1/2/2017 19:59,3183,Exchange Place,3277,Communipaw & Berry Lane,24710,Subscriber,1987,34,25-34,773,13,1,Winter,12,Monday
1/2/2017 19:56,1/2/2017 20:03,3225,Baldwin at Montgomery,3185,City Hall,24583,Subscriber,1987,34,25-34,452,8,1,Winter,12,Monday
1/2/2017 20:29,1/2/2017 20:33,3210,Pershing Field,3207,Oakland Ave,24705,Subscriber,1991,30,25-34,239,4,1,Winter,12,Monday
1/2/2017 20:54,1/2/2017 20:58,3202,Newport PATH,3187,Warren St,24561,Subscriber,1981,40,35-44,241,4,1,Winter,12,Monday
1/2/2017 21:59,1/2/2017 22:04,3187,Warren St,3267,Morris Canal,24377,Subscriber,1989,32,25-34,340,6,1,Winter,12,Monday
1/2/2017 22:00,1/2/2017 22:04,3272,Jersey & 3rd,3203,Hamilton Park,26293,Subscriber,1976,45,45-54,189,3,1,Winter,12,Monday
1/2/2017 22:20,1/2/2017 22:28,3192,Liberty Light Rail,3185,City Hall,24442,Subscriber,1983,38,35-44,516,9,1,Winter,12,Monday
1/2/2017 22:22,1/2/2017 22:34,3220,5 Corners Library,3198,Heights Elevator,24550,Subscriber,1982,39,35-44,744,12,1,Winter,12,Monday
1/2/2017 22:42,1/2/2017 22:46,3275,Columbus Drive,3273,Manila & 1st,26262,Subscriber,1985,36,35-44,214,4,1,Winter,12,Monday
1/2/2017 22:43,1/2/2017 22:48,3195,Sip Ave,3225,Baldwin at Montgomery,26266,Subscriber,1986,35,35-44,287,5,1,Winter,12,Monday
1/2/2017 22:50,1/2/2017 22:54,3183,Exchange Place,3275,Columbus Drive,26312,Subscriber,1990,31,25-34,244,4,1,Winter,12,Monday
1/2/2017 23:31,1/2/2017 23:40,3195,Sip Ave,3193,Lincoln Park,26195,Subscriber,1969,52,45-54,509,8,1,Winter,12,Monday
1/3/2017 1:47,1/3/2017 1:48,3186,Grove St PATH,3185,City Hall,24563,Subscriber,1957,64,55-64,82,1,1,Winter,11,Tuesday
1/3/2017 5:20,1/3/2017 5:22,3213,Van Vorst Park,3186,Grove St PATH,26211,Subscriber,1989,32,25-34,146,2,1,Winter,11,Tuesday
1/3/2017 5:51,1/3/2017 5:55,3205,JC Medical Center,3186,Grove St PATH,24695,Subscriber,1984,37,35-44,221,4,1,Winter,11,Tuesday
1/3/2017 5:51,1/3/2017 5:55,3205,JC Medical Center,3186,Grove St PATH,24695,Subscriber,1984,37,35-44,221,4,1,Winter,11,Tuesday
1/3/2017 6:17,1/3/2017 6:20,3267,Morris Canal,3183,Exchange Place,26167,Subscriber,1973,48,45-54,181,3,1,Winter,11,Tuesday
1/3/2017 6:23,1/3/2017 6:27,3203,Hamilton Park,3186,Grove St PATH,26192,Subscriber,1978,43,35-44,250,4,1,Winter,11,Tuesday
1/3/2017 6:42,1/3/2017 6:47,3203,Hamilton Park,3186,Grove St PATH,26216,Subscriber,1978,43,35-44,267,4,1,Winter,11,Tuesday
1/3/2017 6:42,1/3/2017 6:48,3193,Lincoln Park,3189,West Side Light Rail,26195,Subscriber,1991,30,25-34,349,6,1,Winter,11,Tuesday
1/3/2017 6:56,1/3/2017 6:58,3272,Jersey & 3rd,3186,Grove St PATH,26308,Subscriber,1963,58,55-64,132,2,1,Winter,11,Tuesday
1/3/2017 7:01,1/3/2017 7:05,3278,Monmouth and 6th,3186,Grove St PATH,24517,Subscriber,1989,32,25-34,230,4,1,Winter,11,Tuesday
1/3/2017 7:12,1/3/2017 7:22,3192,Liberty Light Rail,3184,Paulus Hook,24585,Subscriber,1972,49,45-54,564,9,1,Winter,11,Tuesday
1/3/2017 7:12,1/3/2017 7:15,3270,Jersey & 6th St,3186,Grove St PATH,24600,Subscriber,1984,37,35-44,191,3,1,Winter,11,Tuesday
1/3/2017 7:13,1/3/2017 7:18,3205,JC Medical Center,3186,Grove St PATH,26177,Subscriber,1989,32,25-34,286,5,1,Winter,11,Tuesday
1/3/2017 7:20,1/3/2017 7:29,3213,Van Vorst Park,3183,Exchange Place,24486,Subscriber,1959,62,55-64,526,9,1,Winter,11,Tuesday
1/3/2017 7:23,1/3/2017 7:32,3195,Sip Ave,3280,Astor Place,26220,Subscriber,1964,57,55-64,536,9,1,Winter,11,Tuesday
1/3/2017 7:26,1/3/2017 7:30,3203,Hamilton Park,3186,Grove St PATH,24551,Subscriber,1977,44,35-44,230,4,1,Winter,11,Tuesday
1/3/2017 7:29,1/3/2017 7:39,3207,Oakland Ave,3186,Grove St PATH,26272,Subscriber,1974,47,45-54,615,10,1,Winter,11,Tuesday
1/3/2017 7:29,1/3/2017 7:37,3186,Grove St PATH,3202,Newport PATH,24464,Subscriber,1990,31,25-34,434,7,1,Winter,11,Tuesday
1/3/2017 7:37,1/3/2017 7:40,3270,Jersey & 6th St,3186,Grove St PATH,24663,Subscriber,1960,61,55-64,198,3,1,Winter,11,Tuesday
1/3/2017 7:38,1/3/2017 7:40,3279,Dixon Mills,3186,Grove St PATH,24446,Subscriber,1982,39,35-44,122,2,1,Winter,11,Tuesday
1/3/2017 7:38,1/3/2017 7:40,3279,Dixon Mills,3186,Grove St PATH,24446,Subscriber,1982,39,35-44,122,2,1,Winter,11,Tuesday
1/3/2017 7:39,1/3/2017 7:46,3207,Oakland Ave,3195,Sip Ave,24443,Subscriber,1992,29,25-34,412,7,1,Winter,11,Tuesday
1/3/2017 7:53,1/3/2017 7:58,3276,Marin Light Rail,3183,Exchange Place,24492,Subscriber,1963,58,55-64,313,5,1,Winter,11,Tuesday
1/3/2017 7:56,1/3/2017 8:05,3215,Central Ave,3195,Sip Ave,26245,Subscriber,1990,31,25-34,568,9,1,Winter,11,Tuesday
1/3/2017 7:57,1/3/2017 8:02,3185,City Hall,3184,Paulus Hook,24721,Subscriber,1984,37,35-44,356,6,1,Winter,11,Tuesday
1/3/2017 8:03,1/3/2017 8:06,3187,Warren St,3202,Newport PATH,24661,Subscriber,1981,40,35-44,213,4,1,Winter,11,Tuesday
1/3/2017 8:03,1/3/2017 8:06,3187,Warren St,3202,Newport PATH,24661,Subscriber,1981,40,35-44,213,4,1,Winter,11,Tuesday
1/3/2017 8:04,1/3/2017 8:16,3199,Newport Pkwy,3184,Paulus Hook,26217,Subscriber,1959,62,55-64,765,13,1,Winter,11,Tuesday
1/3/2017 8:05,1/3/2017 8:09,3272,Jersey & 3rd,3186,Grove St PATH,24524,Subscriber,1980,41,35-44,211,4,1,Winter,11,Tuesday
1/3/2017 8:06,1/3/2017 8:09,3276,Marin Light Rail,3186,Grove St PATH,24512,Subscriber,1988,33,25-34,169,3,1,Winter,11,Tuesday
1/3/2017 8:08,1/3/2017 8:10,3203,Hamilton Park,3278,Monmouth and 6th,24464,Subscriber,1974,47,45-54,147,2,1,Winter,11,Tuesday
1/3/2017 8:09,1/3/2017 8:14,3278,Monmouth and 6th,3186,Grove St PATH,24542,Subscriber,1983,38,35-44,305,5,1,Winter,11,Tuesday
1/3/2017 8:09,1/3/2017 8:14,3278,Monmouth and 6th,3186,Grove St PATH,24542,Subscriber,1983,38,35-44,305,5,1,Winter,11,Tuesday
1/3/2017 8:10,1/3/2017 8:13,3213,Van Vorst Park,3186,Grove St PATH,26171,Subscriber,1987,34,25-34,181,3,1,Winter,11,Tuesday
